recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
1 3  pound squeeze burger,ground beef lawry's seasoned salt mild cheddar cheese ice cube sourdough hamburger buns dill pickle red onion yellow onion tomatoes lettuce leaf,975.7,112,21,43,134,204,3
cheesy garlic breadsticks,puff pastry butter garlic cloves cheddar cheese,249.3,30,1,6,8,40,4
crab meat   shrimp au gratin,backfin crab meat unseasoned breadcrumbs eggs butter all-purpose flour heavy whipping cream white port cooked shrimp mild cheddar cheese salt pepper onion powder garlic powder dried thyme dried parsley flakes paprika,623.5,46,18,62,84,83,13
carrot tomato and pepper salad,carrot celery red pepper yellow pepper tomatoes feta cheese,111.5,6,30,11,9,14,4
jeera rice,basmati rice jeera powder cashews peppercorns bay leaves cloves cinnamon sticks onion ghee salt,267,15,7,1,9,23,13
children s root beer,milk root beer vanilla ice cream,142.4,10,26,4,12,20,5
cider roasted sweet potatoes   south beach,sweet potatoes extra virgin olive oil ground cinnamon salt fresh ground black pepper unsweetened apple cider,99.3,2,16,8,3,1,6
3 bean baked beans,bacon hamburger onion kidney beans pork and beans butter beans brown sugar white sugar ketchup molasses dry mustard,574.8,35,134,48,46,39,23
crown roast of pork and stuffing,rib roast worcestershire sauce garlic powder salt and pepper margarine onion celery dry breadcrumbs apples poultry seasoning parsley flakes apple juice,1883.2,220,50,38,148,284,23
amish apple crisp,apples sugar cinnamon flour baking powder salt egg butter,549.6,26,261,22,11,51,32
lentil olive and pumpkin lasagne,olive oil brown onion garlic cloves white wine pumpkin brown lentils italian tomatoes kalamata olives vegetable stock parsley lasagna sheets reduced-fat feta cheese,706.7,9,47,2,75,5,41
blue moon,blue curacao vodka pineapple juice,119.2,0,11,0,0,0,1
dark chocolate cake,sugar flour baking cocoa baking powder baking soda salt eggs milk vegetable oil vanilla extract boiling water,189.1,10,80,10,5,7,10
irish redhead,irish whiskey mountain dew soda,176.1,0,69,0,0,0,5
georgia pecan pie,eggs dark karo syrup granulated sugar pecans butter vanilla salt unbaked pie shell,527.3,42,146,11,10,43,23
favorite fudge birthday cake,sugar unbleached flour cornstarch dark cocoa baking powder espresso powder baking soda salt eggs vegetable oil vanilla extract water semisweet chocolate heavy cream cream,698.4,76,135,14,24,116,23
cranberry mascarpone pots de creme,dried cranberries brandy eggs mascarpone cheese vanilla yogurt sugar vanilla extract ground cinnamon nutmeg,159,5,76,2,9,8,6
healthy macaroni and cheese,elbow macaroni winter squash skim milk extra-sharp cheddar cheese part-skim ricotta cheese salt mustard powder cayenne pepper breadcrumbs olive oil parmesan cheese,404,18,11,22,37,30,18
cabbage rice,"basmati rice coconut purple onions cabbage garam masala red chili powder cinnamon stick turmeric powder cloves green cardamoms oil ghee lemon, juice of salt green chilies garlic cloves ginger peanuts",489.1,34,29,49,21,53,21
flekovsky goulash,"beef vegetable oil onions garlic cloves flour tomatoes dark beer salt hot paprika sweet paprika marjoram lemon, zest of",1199.7,180,21,34,31,229,6
breaded baked pork steak,pork steaks corn flake crumbs sour cream milk cooking oil butter salt,577.2,67,8,13,51,106,6
broccoli cheddar casserole,frozen broccoli cream of mushroom soup mayonnaise sour cream egg garlic powder onion seasoning salt ground black pepper cheddar cheese parmesan cheese,428.2,49,19,41,39,69,6
chorizo chili,chorizo sausage condensed tomato soup diced tomatoes with mild green chilies dark red kidney beans red kidney beans onion mushroom garlic parsley basil cayenne pepper,574.6,46,21,62,64,55,15
just 5 minutes sesame potatoes,potatoes sesame seeds red chili powder curry powder coriander powder black pepper salt sesame oil fresh parsley,269.7,13,7,0,11,6,14
johnny  mazetti  panama,egg noodles ground beef green peppers onions celery stuffed green olive tomato paste tomato sauce sliced mushrooms cheddar cheese italian seasoning garlic powder mushroom water soy sauce cider vinegar brown sugar salt garlic clove black pepper ginger nutmeg,448.4,29,37,48,47,54,15
beef stuffed manicotti,manicotti extra lean ground beef egg part-skim mozzarella cheese bread 1% low-fat milk salt pepper meatless spaghetti sauce parmesan cheese,392.6,17,31,60,59,27,13
caramel apple milkshakes,frozen yogurt 1% low-fat milk applesauce cinnamon caramel topping,208.7,10,43,7,16,20,10
eggplant parmesan ww 5 points,eggs skim milk breadcrumbs eggplants extra virgin olive oil onion garlic cloves crushed tomatoes diced tomatoes dry red wine fresh basil salt fresh ground pepper sugar mozzarella cheese parmesan cheese,281.6,14,28,28,28,19,12
chicken and vegetable bean soup,dried great northern beans water onion fennel bulb carrots garlic cloves fresh parsley dried rosemary pepper chicken broth cooked chicken diced tomatoes,414.5,12,30,40,79,11,15
carrot cranberry saute,carrot salt brown sugar cinnamon mustard powder orange juice butter dried sweetened cranberries black pepper pecans,287.7,29,80,18,5,31,10
carrot cake with a pecan cream filling,sugar flour salt heavy cream unsalted butter pecans vanilla extract corn oil cinnamon baking powder baking soda eggs carrots cream cheese icing sugar,1250,129,392,26,18,163,40
german sauerkraut and potato casserole,sauerkraut potatoes vegetarian sausages onion canola oil cumin salt sour cream,517.2,41,23,63,45,30,17
baked garlic chicken and potatoes,boneless skinless chicken breasts red potatoes butter olive oil parmesan cheese white wine lemon juice fresh ground pepper garlic salt,353.1,23,13,8,35,27,11
best creamed corn,frozen whole kernel corn whipping cream milk salt sugar margarine all-purpose flour,216.8,23,0,14,7,40,6
cabbage lasagna,white cabbage ground beef ground pork onion tomato sauce mixed cheeses ricotta cheese eggs parsley basil salt pepper garlic cloves,912.1,108,23,65,115,214,4
buffalo chicken supper in a sub,chicken breast tenders garlic powder chili powder paprika flour olive oil hot sauce red onion cucumber ranch dressing buns bibb lettuce celery blue cheese,512,38,30,37,71,26,11
butterscotch cheesecake bars,butterscotch chips butter graham cracker crumbs cream cheese sweetened condensed milk vanilla extract egg pecans,260.9,25,83,5,7,46,8
extreme lemon bundt cake,"lemon cake mix instant lemon pudding extra large eggs sour cream lemon extract lemon, juice of lemon, zest of oil",264.8,22,57,12,6,17,10
a potato salad sandwich,hamburger bun mayonnaise lettuce tomatoes potato salad,322.8,23,20,28,12,12,13
gateau basque  french pastry cream version,sugar butter flour yeast salt rum vanilla extract almond extract milk vanilla bean egg yolks egg yolk powdered sugar,350.7,13,88,3,13,24,19
grandma s flake cookies,flour baking powder salt baking soda butter sugar brown sugar vanilla egg pecans corn flakes,945.2,65,339,45,21,88,44
fried yucca  cassava root  with green sauce,yucca root grapeseed oil lettuce leaves mayonnaise lime juice fresh cilantro jalapeno peppers garlic clove salt,205,30,8,12,2,11,2
caribbean ginger beer,"gingerroot limes, juice of sugar whole cloves cinnamon stick",82.3,0,80,0,0,0,7
lorilyn s baked strawberry french toast,bread strawberries cream cheese eggs milk half-and-half cream almond extract nutmeg cinnamon french bread butter brown sugar corn syrup pecans sugar cornstarch water frozen strawberries,1534.4,83,351,65,78,113,76
banana cookies  with dates and nuts,banana butter sugar eggs vanilla flour baking powder baking soda cinnamon salt nutmeg clove quick oatmeal nuts dates,148.5,9,39,4,5,14,7
jicama berry salad,strawberries jicama white wine vinegar orange juice shallots of fresh mint olive oil romaine lettuce leaf,78.1,5,20,0,2,2,3
blueberry white chocolate muffins,"all-purpose flour granulated sugar brown sugar baking powder salt milk egg butter lemon, rind of nestl toll house premier white morsels fresh blueberries ground cinnamon",263.6,17,98,7,7,34,12
crock pot chicken tacoladas,chicken thighs chicken breasts green enchilada sauce condensed cream of chicken soup flour tortillas salsa onion cheese lettuce chopped tomato,504.4,38,6,38,60,34,12
chicken salsa verde bake,vegetable oil chicken breasts salsa verde kidney beans onion sour cream tortilla chips mexican cheese,659.9,62,24,68,101,86,7
blue cheese cornbread,jiffy corn muffin mix egg milk blue cheese green onions pepper,346.5,21,50,38,20,29,14
fresh pineapple salad,vegetable oil lemon juice soy sauce brown sugar fresh pineapple red apple green onions romaine lettuce,226.3,19,82,7,5,8,9
baked vegetables,potatoes carrots fresh broccoli zucchini salt olive oil dry onion soup mix cauliflower mushroom,205.4,6,36,27,13,3,12
garlic and roasted tomato risotto,cherry tomatoes garlic extra virgin olive oil salt & freshly ground black pepper yellow onion arborio rice fresh basil parmesan cheese,560.8,14,33,3,24,10,35
grandma prater s sausage biscuit gravy,dripping flour milk salt and pepper,67.5,3,0,1,5,6,2
cornbread and sausage stuffing,yellow cornmeal all-purpose flour sugar baking powder salt milk vegetable oil eggs chorizo sausage onions red bell peppers anaheim chili fresh cilantro dried oregano canned chicken broth,449.4,39,37,41,28,35,13
chicken cordon bleu wellington,chicken breasts salt and pepper deli ham swiss cheese dijon mustard crescent roll dough cream of chicken soup milk white wine sliced mushrooms dried thyme curry powder fresh parsley,942.2,70,23,82,134,95,18
delicious quinoa supper   vegetarian  or not  and yummy,cooked quinoa broth onion red bell pepper carrots zucchini broccoli florets seasoning white wine real butter cooked chicken,263.3,9,25,3,18,9,14
easy apple strudels,frozen puff pastry apple pie filling powdered sugar,275.7,24,28,5,6,19,10
five layer bars,butter graham cracker crumbs cocoa sugar sweetened condensed milk semi-sweet chocolate chips raisins nuts,148.9,13,52,3,4,21,5
bubba s beer biscuits,bisquick sugar beer butter,228.5,13,36,18,7,14,10
ebinger s blackout cake,unsweetened cocoa powder milk butter vegetable shortening sugar eggs vanilla extract cake flour baking powder baking soda salt cornstarch unsweetened chocolate confectioners' sugar,8734.3,620,3573,227,246,1121,424
darn good mashed taters,baking potatoes garlic powder onion powder sea salt ground black pepper butter heavy cream,202.5,15,4,18,5,31,8
cream cheese penguins,black olives cream cheese carrot toothpicks,53.3,7,2,4,1,12,0
easy baked eggs,butter green onions eggs milk seasoning salt cheddar cheese ham,374.7,42,4,33,54,72,1
greenies  brownies,butter unsweetened chocolate squares irish cream eggs sugar all-purpose flour salt pistachio nuts,239.2,22,69,6,8,35,8
chunky orange cranberry sauce,marmalade orange juice concentrate golden raisin dried cranberries cinnamon stick fresh cranberries,90.4,0,80,0,0,0,7
cilantro oil guam,cilantro extra virgin olive oil white pepper,1277.6,221,0,0,0,99,0
chopped salad with italian vinaigrette,red wine vinegar lemon juice dijon mustard dried oregano dry mustard sugar olive oil iceberg lettuce cooked chicken tomatoes dry salami mozzarella cheese provolone cheese canned chick-peas fresh basil green onions olive,807.8,109,19,27,67,71,3
lobster quiche kato style,pastry shells whipping cream milk clam juice jumbo eggs lobster meat green pepper red pepper salt pepper nutmeg swiss cheese green onion,628.9,70,14,35,42,104,11
german pork n sauerkraut,country-style pork ribs onion cooking oil german-style sweet sauerkraut applesauce brown sugar caraway seeds garlic powder pepper,669.1,70,31,6,78,76,7
creamed chicken with mushrooms   atkins    4 5 net carbs,chicken cutlets salt and pepper thyme butter mushrooms shallot white wine chicken broth heavy cream parsley,469.7,43,5,17,79,78,2
indian style shrimp and scallop skewers,olive oil cilantro garlic ground cumin ground ginger turmeric salt cayenne medium shrimp large scallop skewers,218.2,20,0,34,39,9,1
chocolate   mocha frosted brownies,all-purpose flour sugar unsweetened cocoa powder baking powder vanilla extract butter boiling water eggs chocolate chips walnuts dark chocolate light corn syrup espresso,280.8,29,71,3,8,49,9
chicken and pineapple skewers,cumin curry powder turmeric unsweetened coconut milk olive oil rice vinegar honey salt and pepper boneless chicken breasts red bell peppers fresh pineapple wooden skewers,503.7,45,63,4,76,77,7
broccoli and cheese soup,frozen chopped broccoli cream of mushroom soup chicken broth garlic cheese rolls mushrooms celery onion butter worcestershire sauce,223.2,19,29,67,24,26,5
limoncello pine nut biscotti,"all-purpose flour granulated sugar salt baking powder unsalted butter egg pure vanilla extract lemons, zest of limoncello pine nuts",159.6,14,34,1,5,11,5
honey garlic meatballs,egg onion sweet red pepper dry breadcrumbs soy sauce worcestershire sauce ground black pepper lean ground beef beef stock garlic cloves honey all-purpose flour hot pepper sauce,294.4,20,30,23,53,25,5
cheesy chicken and rice tortillas,condensed cheddar cheese soup water salsa white rice boneless skinless chicken flour tortillas,367.1,13,10,42,56,20,14
elisebeth s homemade spicy apple orange party punch,apple oranges clove powder dried rosemary ginger honey water sprite ice,1216.4,1,1089,10,4,0,102
frosty peach pie supreme,fresh peaches peach yogurt whipped topping graham cracker crust,2320.5,181,840,80,77,244,95
fresh chicken and veggie pesto pasta,boneless skinless chicken breast zucchini yellow squash green bell pepper tomatoes whole wheat pasta fresh basil pine nuts garlic clove parmesan cheese olive oil salt pepper,360.1,23,7,4,38,12,13
best ever cream puffs with vanilla filling,water butter salt flour eggs instant pudding mix milk cool whip,743.7,69,185,38,24,150,24
broccoli  corn  and green bean saute,butter fresh broccoli whole kernel corn green beans feta cheese with dried basil and tomato dried oregano salt ground black pepper,244.8,19,19,19,12,37,10
creamy mashed potato casserole,potatoes light cream cheese half-and-half butter salt garlic powder pepper paprika,368.5,30,10,18,15,59,14
